product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
amd-ryzen-7-9700x,AMD Ryzen 7 9700X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,65,8 Cores 16 Threads | Kiến Trúc Zen 5 Mới Siêu Tiết Kiệm Điện,60,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Kiến Trúc Zen 5 Mới Siêu Tiết Kiệm Điện"",""socket_slot"":""AM5"",""power_watts"":65,""socket"":""AM5"",""cores"":8,""threads"":16,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":60,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-9-7900,AMD Ryzen 9 7900,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,65,12 Cores 24 Threads | Phiên Bản Mát Mẻ Không Cần Tản Nước Khủng,76,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Phiên Bản Mát Mẻ Không Cần Tản Nước Khủng"",""socket_slot"":""AM5"",""power_watts"":65,""socket"":""AM5"",""cores"":12,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":76,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-7500f,AMD Ryzen 5 7500F,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,65,6 Cores 12 Threads | Lược Bỏ Card Tích Hợp Để Giá Rẻ Nhất AM5,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Lược Bỏ Card Tích Hợp Để Giá Rẻ Nhất AM5"",""socket_slot"":""AM5"",""power_watts"":65,""socket"":""AM5"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-7-5700x3d,AMD Ryzen 7 5700X3D,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,105,8 Cores 16 Threads | Cứu Cánh Cho Game Thủ Hệ Máy AM4 Đời Cũ,70,105,67,78,80,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Cứu Cánh Cho Game Thủ Hệ Máy AM4 Đời Cũ"",""socket_slot"":""AM4"",""power_watts"":105,""socket"":""AM4"",""cores"":8,""threads"":16,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":70,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-3600,AMD Ryzen 5 3600,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | Con Chip Quốc Dân Thời Kỳ Zen 2 Cho Máy Cỏ,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Con Chip Quốc Dân Thời Kỳ Zen 2 Cho Máy Cỏ"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-fx-8320,AMD FX-8320,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM3+,125,8 Cores 8 Threads | Chip 8 Nhân Thực Đời Cũ Ngốn Điện Tỏa Nhiệt Cao,60,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 8 Threads | Chip 8 Nhân Thực Đời Cũ Ngốn Điện Tỏa Nhiệt Cao"",""socket_slot"":""AM3+"",""power_watts"":125,""socket"":""AM3+"",""cores"":8,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":60,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-dominator-titanium-rgb-32gb,Corsair Dominator Titanium RGB 32GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,6,2x16GB | DDR5 | 7200MHz | Phiên Bản Đen Nhám Cao Cấp,100,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 7200MHz | Phiên Bản Đen Nhám Cao Cấp"",""socket_slot"":""DDR5 Slot"",""power_watts"":6,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":7200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-vengeance-lpx-64gb,Corsair Vengeance LPX 64GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,5,2x32GB | DDR4 | 3200MHz | Dung Lượng Khủng Cho Máy Đồ Họa Cũ,100,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""2x32GB | DDR4 | 3200MHz | Dung Lượng Khủng Cho Máy Đồ Họa Cũ"",""socket_slot"":""DDR4 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":32,""capacity_gb"":64,""kit_config"":""2x32GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-vengeance-rgb-ddr4-16gb,Corsair Vengeance RGB DDR4 16GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Kit RAM LED Đẹp Giá Phổ Thông,65,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Kit RAM LED Đẹp Giá Phổ Thông"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z5-royal-gold-32gb,G.Skill Trident Z5 Royal Gold 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,6,2x16GB | DDR5 | 8000MHz | Viền Tản Nhôm Mạ Vàng Luxury,100,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 8000MHz | Viền Tản Nhôm Mạ Vàng Luxury"",""socket_slot"":""DDR5 Slot"",""power_watts"":6,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":8000,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z5-neo-rgb-32gb,G.Skill Trident Z5 Neo RGB 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Tối Ưu Cho Cấu Hình AMD EXPO,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Tối Ưu Cho Cấu Hình AMD EXPO"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-ripjaws-s5-32gb,G.Skill Ripjaws S5 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,4,2x16GB | DDR5 | 5600MHz | Tản Nhôm Nhỏ Gọn Không Vướng Tản Khí,100,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 5600MHz | Tản Nhôm Nhỏ Gọn Không Vướng Tản Khí"",""socket_slot"":""DDR5 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":5600,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z-neo-32gb,G.Skill Trident Z Neo 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x16GB | DDR4 | 3600MHz | Thiết Kế 2 Tông Màu Cho Máy AMD Cũ,82,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR4 | 3600MHz | Thiết Kế 2 Tông Màu Cho Máy AMD Cũ"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":82,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-ripjaws-v-8gb,G.Skill Ripjaws V 8GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | Thanh Cỏ Tản Thép Đỏ Răng Cưa Phổ Biến,58,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | Thanh Cỏ Tản Thép Đỏ Răng Cưa Phổ Biến"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-fury-renegade-rgb-ddr5-64gb,Kingston FURY Renegade RGB DDR5 64GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,6,2x32GB | DDR5 | 6000MHz | Băng Thông Siêu Rộng Đa Nhiệm,100,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""2x32GB | DDR5 | 6000MHz | Băng Thông Siêu Rộng Đa Nhiệm"",""socket_slot"":""DDR5 Slot"",""power_watts"":6,""module_count"":2,""module_capacity_gb"":32,""capacity_gb"":64,""kit_config"":""2x32GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-fury-beast-white-rgb-16gb,Kingston FURY Beast White RGB 16GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Kit RAM Tông Màu Trắng Led Đẹp,65,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Kit RAM Tông Màu Trắng Led Đẹp"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-valueram-ddr4-8gb,Kingston ValueRAM DDR4 8GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | RAM Trần Không Giáp Cho Máy Văn Phòng,58,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | RAM Trần Không Giáp Cho Máy Văn Phòng"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
teamgroup-t-force-delta-rgb-ddr4-16gb,TeamGroup T-Force Delta RGB DDR4 16GB,RAM,TeamGroup,teamgroup,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Dải Đèn LED Góc Rộng Cực Sáng,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Dải Đèn LED Góc Rộng Cực Sáng"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
teamgroup-t-create-classic-16gb,TeamGroup T-Create Classic 16GB,RAM,TeamGroup,teamgroup,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Tản Nhôm Bạc Tối Giản Cho Creator,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Tản Nhôm Bạc Tối Giản Cho Creator"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-pro-ddr5-black-48gb,Crucial Pro DDR5 Black 48GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x24GB | DDR5 | 5600MHz | Dung Lượng Mới Lạ Không Trùng Lặp,100,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""2x24GB | DDR5 | 5600MHz | Dung Lượng Mới Lạ Không Trùng Lặp"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":24,""capacity_gb"":48,""kit_config"":""2x24GB"",""memory_type"":""DDR5"",""speed_mhz"":5600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-ct16g4dfd824a-16gb,Crucial CT16G4DFD824A 16GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x16GB | DDR4 | 2400MHz | RAM Trần Dung Lượng Cao Lắp Máy Server Cỏ,57,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x16GB | DDR4 | 2400MHz | RAM Trần Dung Lượng Cao Lắp Máy Server Cỏ"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR4"",""speed_mhz"":2400,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":57,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
patriot-viper-steel-rgb-32gb,Patriot Viper Steel RGB 32GB,RAM,Patriot,patriot,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x16GB | DDR4 | 3600MHz | Thiết Kế Hầm Hố Ép Xung Cực Tốt,82,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR4 | 3600MHz | Thiết Kế Hầm Hố Ép Xung Cực Tốt"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":82,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-thor-oc-ddr4-16gb,Lexar Thor OC DDR4 16GB,RAM,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Tản Thép Xám Chuẩn P/P Cho Máy Gaming Cỏ,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Tản Thép Xám Chuẩn P/P Cho Máy Gaming Cỏ"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingmax-zeus-rgb-ddr4-32gb,Kingmax Zeus RGB DDR4 32GB,RAM,Kingmax,kingmax,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x16GB | DDR4 | 3200MHz | Bản Có Đèn Giá Tiết Kiệm Linh Kiện Bền,78,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR4 | 3200MHz | Bản Có Đèn Giá Tiết Kiệm Linh Kiện Bền"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":78,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
hiksemi-armor-ddr4-8gb,Hiksemi Armor DDR4 8GB,RAM,Hiksemi,hiksemi,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | RAM Cỏ Giá Rẻ Phổ Biến Ở Cửa Hàng Việt,58,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | RAM Cỏ Giá Rẻ Phổ Biến Ở Cửa Hàng Việt"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
netac-shadow-ii-ddr4-16gb,Netac Shadow II DDR4 16GB,RAM,Netac,netac,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,2x8GB | DDR4 | 3200MHz | Tản Thép Ngựa Chiến Không LED Giá Rẻ,65,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Tản Thép Ngựa Chiến Không LED Giá Rẻ"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":65,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
juhor-slayer-rgb-ddr4-32gb,Juhor Slayer RGB DDR4 32GB,RAM,Juhor,juhor,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x16GB | DDR4 | 3600MHz | In Hình Waifu Anime Độc Lạ Nội Địa,82,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""2x16GB | DDR4 | 3600MHz | In Hình Waifu Anime Độc Lạ Nội Địa"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":82,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
asgard-freyr-t3-ddr5-32gb,Asgard Freyr T3 DDR5 32GB,RAM,Asgard,asgard,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 5200MHz | Tản Nhôm Bạc Thiết Kế Khối Bắc Âu,98,5,35,55,75,0,16,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 5200MHz | Tản Nhôm Bạc Thiết Kế Khối Bắc Âu"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":5200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":98,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
klevv-cras-x-rgb-ddr5-32gb,Klevv Cras X RGB DDR5 32GB,RAM,Klevv,klevv,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Khối Đèn LED Như Thạch Thủy Tinh Đẹp,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Khối Đèn LED Như Thạch Thủy Tinh Đẹp"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
